,target,description,type
4855,excuse,<a> is a subtype or a specific instance of explanation,IsA
4856,excuse,every <a> is a explanation,IsA
4857,excuse,<a> is a type of explanation,IsA
4858,excuse,<a> is a kind of explanation,IsA
4859,excuse,<a> and apology have very similar meanings,Synonym
4860,excuse,<a> is similar to apology,Synonym
4861,excuse,<a> is similar to apology,Synonym
4862,excuse,<a> and apologize have very similar meanings,Synonym
4863,excuse,<a> is similar to apologize,Synonym
4864,excuse,<a> is similar to apologize,Synonym
4865,excuse,<a> and forgive have very similar meanings,Synonym
4866,excuse,<a> is similar to forgive,Synonym
4867,excuse,<a> is similar to forgive,Synonym
4868,excuse,<a> and pretext have very similar meanings,Synonym
4869,excuse,<a> is similar to pretext,Synonym
4870,excuse,<a> is similar to pretext,Synonym
4871,viburnum,deciduous or evergreen shrubs or small trees: arrow-wood; wayfaring tree,def
4872,viburnum,<a> is related to northern hemisphere,RelatedTo
4873,viburnum,<a> is related to tree,RelatedTo
4874,viburnum,<a> is related to shrub,RelatedTo
4875,viburnum,<a> is a subtype or a specific instance of asterid dicot genus,IsA
4876,viburnum,every <a> is a asterid dicot genus,IsA
4877,viburnum,<a> is a type of asterid dicot genus,IsA
4878,viburnum,<a> is a kind of asterid dicot genus,IsA
4879,viburnum,<a> is a subtype or a specific instance of plant,IsA
4880,viburnum,every <a> is a plant,IsA
4881,viburnum,<a> is a type of plant,IsA
4882,viburnum,<a> is a kind of plant,IsA
4883,viburnum,<a> and arrowwood have very similar meanings,Synonym
4884,viburnum,<a> is similar to arrowwood,Synonym
4885,viburnum,<a> is similar to arrowwood,Synonym
4886,larvacide,an insecticide that kills the larvae of insects,def
4887,larvacide,<a> is a subtype or a specific instance of insecticide,IsA
4888,larvacide,every <a> is a insecticide,IsA
4889,larvacide,<a> is a type of insecticide,IsA
4890,larvacide,<a> is a kind of insecticide,IsA
4891,coefficient_of_concordance,a coefficient of agreement (concordance) between different sets of rank orderings of the same set of things,def
4892,coefficient_of_concordance,<a> is a subtype or a specific instance of Kendall test,IsA
4893,coefficient_of_concordance,every <a> is a Kendall test,IsA
4894,coefficient_of_concordance,<a> is a type of Kendall test,IsA
4895,coefficient_of_concordance,<a> is a kind of Kendall test,IsA
4896,supervention,a following on in addition,def
4897,supervention,<a> is related to supervene,RelatedTo
4898,supervention,<a> is a subtype or a specific instance of happening,IsA
4899,supervention,every <a> is a happening,IsA
4900,supervention,<a> is a type of happening,IsA
4901,supervention,<a> is a kind of happening,IsA
4902,dogwood,a tree of shrub of the genus Cornus often having showy bracts resembling flowers,def
4903,dogwood,<a> is related to cornel,RelatedTo
4904,dogwood,<a> is related to dogberry,RelatedTo
4905,dogwood,<a> is related to cornus,RelatedTo
4906,dogwood,<a> is a subtype or a specific instance of wood,IsA
4907,dogwood,every <a> is a wood,IsA
4908,dogwood,<a> is a type of wood,IsA
4909,dogwood,<a> is a kind of wood,IsA
4910,dogwood,<a> is a subtype or a specific instance of angiospermous tree,IsA
4911,dogwood,every <a> is a angiospermous tree,IsA
4912,dogwood,<a> is a type of angiospermous tree,IsA
4913,dogwood,<a> is a kind of angiospermous tree,IsA
4914,dogwood,<a> is a subtype or a specific instance of tree,IsA
4915,dogwood,every <a> is a tree,IsA
4916,dogwood,<a> is a type of tree,IsA
4917,dogwood,<a> is a kind of tree,IsA
4918,shebat,the fifth month of the civil year: the eleventh month of the ecclesiastical year in the Jewish calendar (in January and February),def
4919,shebat,<a> is a subtype or a specific instance of Jewish calendar month,IsA
4920,shebat,every <a> is a Jewish calendar month,IsA
4921,shebat,<a> is a type of Jewish calendar month,IsA
4922,shebat,<a> is a kind of Jewish calendar month,IsA
4923,shebat,<a> is a part of Jewish calendar,PartOf
4924,palestra,a public place in ancient Greece or Rome devoted to the training of wrestlers and other athletes,def
4925,palestra,<a> is a subtype or a specific instance of playing field,IsA
4926,palestra,every <a> is a playing field,IsA
4927,palestra,<a> is a type of playing field,IsA
4928,palestra,<a> is a kind of playing field,IsA
4929,nicosia,the capital and largest city of Cyprus,def
4930,nicosia,<a> is related to northern cyprus,RelatedTo
4931,nicosia,<a> is related to cyprus,RelatedTo
4932,nicosia,<a> is a subtype or a specific instance of capital,IsA
4933,nicosia,every <a> is a capital,IsA
4934,nicosia,<a> is a type of capital,IsA
4935,nicosia,<a> is a kind of capital,IsA
4936,nicosia,<a> is a subtype or a specific instance of city,IsA
4937,nicosia,every <a> is a city,IsA
4938,nicosia,<a> is a type of city,IsA
4939,nicosia,<a> is a kind of city,IsA
4940,nicosia,<a> is a part of Cyprus,PartOf
4941,nicosia,<a> is a part of cyprus,PartOf
4942,nicosia,<a> is a part of northern cyprus,PartOf
4943,nicosia,<a> and lefkosia have very similar meanings,Synonym
4944,nicosia,<a> is similar to lefkosia,Synonym
4945,nicosia,<a> is similar to lefkosia,Synonym
4946,recusancy,refusal to submit to established authority; originally the refusal of Roman Catholics to attend services of the Church of England,def
4947,recusancy,<a> is related to recuse,RelatedTo
4948,recusancy,<a> is related to obstinate,RelatedTo
4949,recusancy,<a> is related to nonconformity,RelatedTo
4950,recusancy,<a> is related to recusant,RelatedTo
4951,recusancy,<a> is related to refusal,RelatedTo
4952,recusancy,<a> is a subtype or a specific instance of direct action,IsA
4953,recusancy,every <a> is a direct action,IsA
4954,recusancy,<a> is a type of direct action,IsA
4955,recusancy,<a> is a kind of direct action,IsA
4956,vespertilio,a genus of Vespertilionidae,def
4957,vespertilio,<a> is a subtype or a specific instance of mammal genus,IsA
4958,vespertilio,every <a> is a mammal genus,IsA
4959,vespertilio,<a> is a type of mammal genus,IsA
4960,vespertilio,<a> is a kind of mammal genus,IsA
4961,vespertilio,<a> is a subtype or a specific instance of bat,IsA
4962,vespertilio,every <a> is a bat,IsA
4963,vespertilio,<a> is a type of bat,IsA
4964,vespertilio,<a> is a kind of bat,IsA
4965,osteoma,a slow growing benign tumor of consisting of bone tissue; usually on the skull or mandible,def
4966,osteoma,<a> is related to benign,RelatedTo
4967,osteoma,<a> is related to tumour,RelatedTo
4968,osteoma,<a> is related to bony,RelatedTo
4969,osteoma,<a> is related to skull,RelatedTo
4970,osteoma,<a> is a subtype or a specific instance of benign tumor,IsA
4971,osteoma,every <a> is a benign tumor,IsA
4972,osteoma,<a> is a type of benign tumor,IsA
4973,osteoma,<a> is a kind of benign tumor,IsA
4974,antimetabolite,an antineoplastic drug that inhibits the utilization of a metabolite,def
4975,antimetabolite,<a> is related to analogue,RelatedTo
4976,antimetabolite,<a> is related to metabolic,RelatedTo
4977,antimetabolite,<a> is related to metabolite,RelatedTo
4978,antimetabolite,<a> is a subtype or a specific instance of antineoplastic,IsA
4979,antimetabolite,every <a> is a antineoplastic,IsA
4980,antimetabolite,<a> is a type of antineoplastic,IsA
4981,antimetabolite,<a> is a kind of antineoplastic,IsA
4982,bodega,a small Hispanic shop selling wine and groceries,def
4983,bodega,<a> is related to convenience store,RelatedTo
4984,bodega,<a> is related to boutique,RelatedTo
4985,bodega,<a> is related to warehouse,RelatedTo
4986,bodega,<a> is related to apothecary,RelatedTo
4987,bodega,<a> is related to hispanic,RelatedTo
4988,bodega,<a> is a subtype or a specific instance of shop,IsA
4989,bodega,every <a> is a shop,IsA
4990,bodega,<a> is a type of shop,IsA
4991,bodega,<a> is a kind of shop,IsA
4992,bodega,<a> and convenience store have very similar meanings,Synonym
4993,bodega,<a> is similar to convenience store,Synonym
4994,bodega,<a> is similar to convenience store,Synonym
4995,stroke,any one of the repeated movements of the limbs and body used for locomotion in swimming or rowing,def
4996,stroke,<a> is related to bat,RelatedTo
4997,stroke,<a> is related to formal,RelatedTo
4998,stroke,<a> is related to move,RelatedTo
4999,stroke,<a> is related to brain,RelatedTo
5000,stroke,<a> is related to line,RelatedTo
5001,stroke,<a> is a subtype or a specific instance of touch,IsA
5002,stroke,every <a> is a touch,IsA
5003,stroke,<a> is a type of touch,IsA
5004,stroke,<a> is a kind of touch,IsA
5005,stroke,<a> is a subtype or a specific instance of maneuver,IsA
5006,stroke,every <a> is a maneuver,IsA
5007,stroke,<a> is a type of maneuver,IsA
5008,stroke,<a> is a kind of maneuver,IsA
5009,stroke,<a> is a subtype or a specific instance of locomotion,IsA
5010,stroke,every <a> is a locomotion,IsA
5011,stroke,<a> is a type of locomotion,IsA
5012,stroke,<a> is a kind of locomotion,IsA
5013,stroke,<a> is a subtype or a specific instance of score,IsA
5014,stroke,every <a> is a score,IsA
5015,stroke,<a> is a type of score,IsA
5016,stroke,<a> is a kind of score,IsA
5017,stroke,<a> is a subtype or a specific instance of oarsman,IsA
5018,stroke,every <a> is a oarsman,IsA
5019,stroke,<a> is a type of oarsman,IsA
5020,stroke,<a> is a kind of oarsman,IsA
5021,stroke,<a> and throw have very similar meanings,Synonym
5022,stroke,<a> is similar to throw,Synonym
5023,stroke,<a> is similar to throw,Synonym
5024,stroke,<a> and solidus have very similar meanings,Synonym
5025,stroke,<a> is similar to solidus,Synonym
5026,stroke,<a> is similar to solidus,Synonym
5027,stroke,<a> and accident have very similar meanings,Synonym
5028,stroke,<a> is similar to accident,Synonym
5029,stroke,<a> is similar to accident,Synonym
5030,stroke,<a> and blow have very similar meanings,Synonym
5031,stroke,<a> is similar to blow,Synonym
5032,stroke,<a> is similar to blow,Synonym
5033,stroke,<a> and hour have very similar meanings,Synonym
5034,stroke,<a> is similar to hour,Synonym
5035,stroke,<a> is similar to hour,Synonym
5036,stroke,<a> is similar to apoplexy,SimilarTo
5037,stroke,<a> is similar to caress,SimilarTo
5038,poliovirus_vaccine,vaccine prepared from poliovirus to provide immunity to poliomyelitis,def
5039,poliovirus_vaccine,<a> is a subtype or a specific instance of vaccine,IsA
5040,poliovirus_vaccine,every <a> is a vaccine,IsA
5041,poliovirus_vaccine,<a> is a type of vaccine,IsA
5042,poliovirus_vaccine,<a> is a kind of vaccine,IsA
5043,domino,a mask covering the upper part of the face but with holes for the eyes,def
5044,domino,<a> is related to face,RelatedTo
5045,domino,<a> is related to neighboring,RelatedTo
5046,domino,<a> is related to polyomino,RelatedTo
5047,domino,<a> is related to collapse,RelatedTo
5048,domino,<a> is related to country,RelatedTo
5049,domino,<a> is a subtype or a specific instance of block,IsA
5050,domino,every <a> is a block,IsA
5051,domino,<a> is a type of block,IsA
5052,domino,<a> is a kind of block,IsA
5053,domino,<a> is a subtype or a specific instance of cloak,IsA
5054,domino,every <a> is a cloak,IsA
5055,domino,<a> is a type of cloak,IsA
5056,domino,<a> is a kind of cloak,IsA
5057,domino,<a> is a subtype or a specific instance of mask,IsA
5058,domino,every <a> is a mask,IsA
5059,domino,<a> is a type of mask,IsA
5060,domino,<a> is a kind of mask,IsA
5061,domino,<a> is a subtype or a specific instance of comics character,IsA
5062,domino,every <a> is a comics character,IsA
5063,domino,<a> is a type of comics character,IsA
5064,domino,<a> is a kind of comics character,IsA
5065,domino,<a> is a subtype or a specific instance of musical artist,IsA
5066,domino,every <a> is a musical artist,IsA
5067,domino,<a> is a type of musical artist,IsA
5068,domino,<a> is a kind of musical artist,IsA
5069,domino,<a> is a part of fancy dress,PartOf
5070,domino,<a> and Antoine Domino have very similar meanings,Synonym
5071,domino,<a> is similar to Antoine Domino,Synonym
5072,domino,<a> is similar to Antoine Domino,Synonym
5073,domino,<a> and 2 omino have very similar meanings,Synonym
5074,domino,<a> is similar to 2 omino,Synonym
5075,domino,<a> is similar to 2 omino,Synonym
5076,equalizer,a score that makes the match even,def
5077,equalizer,<a> is related to armature,RelatedTo
5078,equalizer,<a> is related to lateral,RelatedTo
5079,equalizer,<a> is related to solution,RelatedTo
5080,equalizer,<a> is related to factor through,RelatedTo
5081,equalizer,<a> is related to conductor,RelatedTo
5082,equalizer,<a> is a subtype or a specific instance of electronic equipment,IsA
5083,equalizer,every <a> is a electronic equipment,IsA
5084,equalizer,<a> is a type of electronic equipment,IsA
5085,equalizer,<a> is a kind of electronic equipment,IsA
5086,equalizer,<a> is a subtype or a specific instance of score,IsA
5087,equalizer,every <a> is a score,IsA
5088,equalizer,<a> is a type of score,IsA
5089,equalizer,<a> is a kind of score,IsA
5090,equalizer,<a> is a subtype or a specific instance of component,IsA
5091,equalizer,every <a> is a component,IsA
5092,equalizer,<a> is a type of component,IsA
5093,equalizer,<a> is a kind of component,IsA
5094,equalizer,<a> and counterweight have very similar meanings,Synonym
5095,equalizer,<a> is similar to counterweight,Synonym
5096,equalizer,<a> is similar to counterweight,Synonym
5097,equalizer,<a> and game have very similar meanings,Synonym
5098,equalizer,<a> is similar to game,Synonym
5099,equalizer,<a> is similar to game,Synonym
5100,prostate_gland,a firm partly muscular chestnut sized gland in males at the neck of the urethra; produces a viscid secretion that is the fluid part of semen,def
5101,prostate_gland,<a> is related to urethra,RelatedTo
5102,prostate_gland,<a> is related to semen,RelatedTo
5103,prostate_gland,<a> is related to urinary bladder,RelatedTo
5104,prostate_gland,<a> is related to urine,RelatedTo
5105,prostate_gland,<a> is a subtype or a specific instance of endocrine gland,IsA
5106,prostate_gland,every <a> is a endocrine gland,IsA
5107,prostate_gland,<a> is a type of endocrine gland,IsA
5108,prostate_gland,<a> is a kind of endocrine gland,IsA
5109,prostate_gland,<a> is a subtype or a specific instance of skene's gland,IsA
5110,prostate_gland,every <a> is a skene's gland,IsA
5111,prostate_gland,<a> is a type of skene's gland,IsA
5112,prostate_gland,<a> is a kind of skene's gland,IsA
5113,prostate_gland,<a> is a subtype or a specific instance of gland,IsA
5114,prostate_gland,every <a> is a gland,IsA
5115,prostate_gland,<a> is a type of gland,IsA
5116,prostate_gland,<a> is a kind of gland,IsA
5117,prostate_gland,<a> is a part of male reproductive system,PartOf
5118,liberian,a native or inhabitant of Liberia,def
5119,liberian,<a> is related to liberia,RelatedTo
5120,liberian,<a> is a subtype or a specific instance of African,IsA
5121,liberian,every <a> is a African,IsA
5122,liberian,<a> is a type of African,IsA
5123,liberian,<a> is a kind of African,IsA
5124,liberian,<a> is a subtype or a specific instance of sub saharan,IsA
5125,liberian,every <a> is a sub saharan,IsA
5126,liberian,<a> is a type of sub saharan,IsA
5127,liberian,<a> is a kind of sub saharan,IsA
5128,liberian,<a> is a subtype or a specific instance of african,IsA
5129,liberian,every <a> is a african,IsA
5130,liberian,<a> is a type of african,IsA
5131,liberian,<a> is a kind of african,IsA
5132,liberian,<a> is a subtype or a specific instance of person with nationality,IsA
5133,liberian,every <a> is a person with nationality,IsA
5134,liberian,<a> is a type of person with nationality,IsA
5135,liberian,<a> is a kind of person with nationality,IsA
5136,synthesis,the combination of ideas into a complex whole,def
5137,synthesis,<a> is related to reaction,RelatedTo
5138,synthesis,<a> is related to synthesize,RelatedTo
5139,synthesis,<a> is related to combining,RelatedTo
5140,synthesis,<a> is related to information,RelatedTo
5141,synthesis,<a> is related to processed,RelatedTo
5142,synthesis,<a> is a subtype or a specific instance of chemical process,IsA
5143,synthesis,every <a> is a chemical process,IsA
5144,synthesis,<a> is a type of chemical process,IsA
5145,synthesis,<a> is a kind of chemical process,IsA
5146,synthesis,<a> is a subtype or a specific instance of reasoning,IsA
5147,synthesis,every <a> is a reasoning,IsA
5148,synthesis,<a> is a type of reasoning,IsA
5149,synthesis,<a> is a kind of reasoning,IsA
5150,synthesis,<a> is a subtype or a specific instance of action,IsA
5151,synthesis,every <a> is a action,IsA
5152,synthesis,<a> is a type of action,IsA
5153,synthesis,<a> is a kind of action,IsA
5154,synthesis,<a> is a subtype or a specific instance of creation event,IsA
5155,synthesis,every <a> is a creation event,IsA
5156,synthesis,<a> is a type of creation event,IsA
5157,synthesis,<a> is a kind of creation event,IsA
5158,synthesis,<a> is a subtype or a specific instance of academic journal,IsA
5159,synthesis,every <a> is a academic journal,IsA
5160,synthesis,<a> is a type of academic journal,IsA
5161,synthesis,<a> is a kind of academic journal,IsA
5162,synthesis,<a> and deduction have very similar meanings,Synonym
5163,synthesis,<a> is similar to deduction,Synonym
5164,synthesis,<a> is similar to deduction,Synonym
5165,synthesis,"<a> and analysis are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
5166,synthesis,<a> is the opposite of analysis,Antonym
5167,synthesis,<a> is not analysis,Antonym
5168,synthesis,<a> is the opposite of analysis,Antonym
5169,synthesis,<a> is not analysis,Antonym
5170,sanitary_condition,the state of sanitation (clean or dirty),def
5171,sanitary_condition,<a> is a subtype or a specific instance of condition,IsA
5172,sanitary_condition,every <a> is a condition,IsA
5173,sanitary_condition,<a> is a type of condition,IsA
5174,sanitary_condition,<a> is a kind of condition,IsA
5175,caress,a gentle affectionate stroking (or something resembling it),def
5176,caress,<a> is related to fondle,RelatedTo
5177,caress,<a> is related to stroking,RelatedTo
5178,caress,<a> is related to rubbing,RelatedTo
5179,caress,<a> is related to touch,RelatedTo
5180,caress,<a> is related to endearment,RelatedTo
5181,caress,<a> is a subtype or a specific instance of stroke,IsA
5182,caress,every <a> is a stroke,IsA
5183,caress,<a> is a type of stroke,IsA
5184,caress,<a> is a kind of stroke,IsA
5185,caress,<a> is a subtype or a specific instance of non verbal communication,IsA
5186,caress,every <a> is a non verbal communication,IsA
5187,caress,<a> is a type of non verbal communication,IsA
5188,caress,<a> is a kind of non verbal communication,IsA
5189,caress,<a> is a subtype or a specific instance of rubbing,IsA
5190,caress,every <a> is a rubbing,IsA
5191,caress,<a> is a type of rubbing,IsA
5192,caress,<a> is a kind of rubbing,IsA
5193,caress,<a> is similar to stroke,SimilarTo
5194,caress,<a> is similar to hug,SimilarTo
5195,caress,<a> is similar to chuck,SimilarTo
5196,nanaimo,a town in southwestern British Columbia on Vancouver Island to the west of Vancouver,def
5197,nanaimo,<a> is a subtype or a specific instance of city,IsA
5198,nanaimo,every <a> is a city,IsA
5199,nanaimo,<a> is a type of city,IsA
5200,nanaimo,<a> is a kind of city,IsA
5201,nanaimo,<a> is a part of British Columbia,PartOf
5202,nanaimo,<a> is a part of british columbia,PartOf
5203,doornail,a nail with a large head; formerly used to decorate doors,def
5204,doornail,<a> is related to construction,RelatedTo
5205,doornail,<a> is related to head,RelatedTo
5206,doornail,<a> is related to ornamentation,RelatedTo
5207,doornail,<a> is related to nail,RelatedTo
5208,doornail,<a> is a subtype or a specific instance of nail,IsA
5209,doornail,every <a> is a nail,IsA
5210,doornail,<a> is a type of nail,IsA
5211,doornail,<a> is a kind of nail,IsA
5212,durmast,deciduous European oak valued for its tough elastic wood,def
5213,durmast,<a> is a subtype or a specific instance of white oak,IsA
5214,durmast,every <a> is a white oak,IsA
5215,durmast,<a> is a type of white oak,IsA
5216,durmast,<a> is a kind of white oak,IsA
5217,swagger_stick,a short cane or stick covered with leather and carried by army officers,def
5218,swagger_stick,<a> is related to authority,RelatedTo
5219,swagger_stick,<a> is a subtype or a specific instance of cane,IsA
5220,swagger_stick,every <a> is a cane,IsA
5221,swagger_stick,<a> is a type of cane,IsA
5222,swagger_stick,<a> is a kind of cane,IsA
5223,swagger_stick,<a> and swagger stick have very similar meanings,Synonym
5224,swagger_stick,<a> is similar to swagger stick,Synonym
5225,swagger_stick,<a> is similar to swagger stick,Synonym
5226,ploceus,type genus of the Ploceidae,def
5227,ploceus,<a> is a subtype or a specific instance of bird genus,IsA
5228,ploceus,every <a> is a bird genus,IsA
5229,ploceus,<a> is a type of bird genus,IsA
5230,ploceus,<a> is a kind of bird genus,IsA
5231,orycteropus,coextensive with the family Orycteropodidae,def
5232,orycteropus,<a> is a subtype or a specific instance of mammal genus,IsA
5233,orycteropus,every <a> is a mammal genus,IsA
5234,orycteropus,<a> is a type of mammal genus,IsA
5235,orycteropus,<a> is a kind of mammal genus,IsA
5236,stentor,the mythical Greek warrior with an unusually loud voice who died after losing a shouting contest with Hermes,def
5237,stentor,<a> is related to protozoan,RelatedTo
5238,stentor,<a> is related to herald,RelatedTo
5239,stentor,<a> is related to carillon,RelatedTo
5240,stentor,<a> is related to iliad,RelatedTo
5241,stentor,<a> is related to howler monkey,RelatedTo
5242,stentor,<a> is a subtype or a specific instance of speaker,IsA
5243,stentor,every <a> is a speaker,IsA
5244,stentor,<a> is a type of speaker,IsA
5245,stentor,<a> is a kind of speaker,IsA
5246,stentor,<a> is a subtype or a specific instance of ciliate,IsA
5247,stentor,every <a> is a ciliate,IsA
5248,stentor,<a> is a type of ciliate,IsA
5249,stentor,<a> is a kind of ciliate,IsA
5250,stentor,<a> is a subtype or a specific instance of animalcule,IsA
5251,stentor,every <a> is a animalcule,IsA
5252,stentor,<a> is a type of animalcule,IsA
5253,stentor,<a> is a kind of animalcule,IsA
5254,stentor,<a> is a subtype or a specific instance of mythological figure,IsA
5255,stentor,every <a> is a mythological figure,IsA
5256,stentor,<a> is a type of mythological figure,IsA
5257,stentor,<a> is a kind of mythological figure,IsA
5258,williams,English philosopher credited with reviving the field of moral philosophy (1929-2003),def
5259,williams,<a> is related to wales,RelatedTo
5260,williams,<a> is related to england,RelatedTo
5261,williams,<a> is related to william,RelatedTo
5262,williams,<a> is related to given name,RelatedTo
5263,williams,<a> is related to williamson,RelatedTo
5264,williams,<a> and Hiram King Williams have very similar meanings,Synonym
5265,williams,<a> is similar to Hiram King Williams,Synonym
5266,williams,<a> is similar to Hiram King Williams,Synonym
5267,williams,<a> and Thomas Lanier Williams have very similar meanings,Synonym
5268,williams,<a> is similar to Thomas Lanier Williams,Synonym
5269,williams,<a> is similar to Thomas Lanier Williams,Synonym
5270,williams,<a> and Theodore Samuel Williams have very similar meanings,Synonym
5271,williams,<a> is similar to Theodore Samuel Williams,Synonym
5272,williams,<a> is similar to Theodore Samuel Williams,Synonym
5273,williams,<a> and William Carlos Williams have very similar meanings,Synonym
5274,williams,<a> is similar to William Carlos Williams,Synonym
5275,williams,<a> is similar to William Carlos Williams,Synonym
5276,williams,<a> and Bernard Arthur Owen Williams have very similar meanings,Synonym
5277,williams,<a> is similar to Bernard Arthur Owen Williams,Synonym
5278,williams,<a> is similar to Bernard Arthur Owen Williams,Synonym
5279,council_on_environmental_policy,the executive agency that advises the President on protecting the environment,def
5280,council_on_environmental_policy,<a> is a subtype or a specific instance of executive agency,IsA
5281,council_on_environmental_policy,every <a> is a executive agency,IsA
5282,council_on_environmental_policy,<a> is a type of executive agency,IsA
5283,council_on_environmental_policy,<a> is a kind of executive agency,IsA
5284,ponca,a member of the Siouan people of the Missouri river valley in northeastern Nebraska,def
5285,ponca,<a> is related to siouan,RelatedTo
5286,ponca,<a> is related to oklahoma,RelatedTo
5287,ponca,<a> is related to county seat,RelatedTo
5288,ponca,<a> is related to native american,RelatedTo
5289,ponca,<a> is related to usa,RelatedTo
5290,ponca,<a> is a subtype or a specific instance of Dhegiha,IsA
5291,ponca,every <a> is a Dhegiha,IsA
5292,ponca,<a> is a type of Dhegiha,IsA
5293,ponca,<a> is a kind of Dhegiha,IsA
5294,ponca,<a> and Ponka have very similar meanings,Synonym
5295,ponca,<a> is similar to Ponka,Synonym
5296,ponca,<a> is similar to Ponka,Synonym
5297,quoits,a game in which iron rings (or open iron rings) are thrown at a stake in the ground in the hope of encircling it,def
5298,quoits,<a> is related to stick,RelatedTo
5299,quoits,<a> is related to aim,RelatedTo
5300,quoits,<a> is related to ring,RelatedTo
5301,quoits,<a> is related to vertical,RelatedTo
5302,quoits,<a> is related to game,RelatedTo
5303,quoits,<a> is a subtype or a specific instance of outdoor game,IsA
5304,quoits,every <a> is a outdoor game,IsA
5305,quoits,<a> is a type of outdoor game,IsA
5306,quoits,<a> is a kind of outdoor game,IsA
5307,inkberry,evergreen holly of eastern North America with oblong leathery leaves and small black berries,def
5308,inkberry,<a> is related to berry,RelatedTo
5309,inkberry,<a> is related to plant,RelatedTo
5310,inkberry,<a> is related to ilex verticillata,RelatedTo
5311,inkberry,<a> is related to pokeweed,RelatedTo
5312,inkberry,<a> is related to phytolacca americana,RelatedTo
5313,inkberry,<a> is a subtype or a specific instance of holly,IsA
5314,inkberry,every <a> is a holly,IsA
5315,inkberry,<a> is a type of holly,IsA
5316,inkberry,<a> is a kind of holly,IsA
5317,innocent_xii,Italian pope from 1691 to 1700 who abolished nepotism within the church hierarchy and was universally loved for his charity and piety,def
5318,innocent_xii,<a> and Antonio Pignatelli have very similar meanings,Synonym
5319,innocent_xii,<a> is similar to Antonio Pignatelli,Synonym
5320,innocent_xii,<a> is similar to Antonio Pignatelli,Synonym
5321,toolshed,a shed for storing tools,def
5322,toolshed,<a> is related to tool,RelatedTo
5323,toolshed,<a> is related to outdoor,RelatedTo
5324,toolshed,<a> is related to shed,RelatedTo
5325,toolshed,<a> and toolhouse have very similar meanings,Synonym
5326,toolshed,<a> is similar to toolhouse,Synonym
5327,toolshed,<a> is similar to toolhouse,Synonym
5328,roget,English physician who in retirement compiled a well-known thesaurus (1779-1869),def
5329,roget,<a> is related to thesaurus,RelatedTo
5330,roget,<a> is related to synonym,RelatedTo
5331,roget,<a> is related to plagiarism,RelatedTo
5332,roget,<a> and Peter Mark Roget have very similar meanings,Synonym
5333,roget,<a> is similar to Peter Mark Roget,Synonym
5334,roget,<a> is similar to Peter Mark Roget,Synonym
5335,neolithic_age,"latest part of the Stone Age beginning about 10,000 BC in the Middle East (but later elsewhere)",def
5336,neolithic_age,<a> is a part of Stone Age,PartOf
5337,nouakchott,capital of Mauritania; located in western Mauritania near the Atlantic coast,def
5338,nouakchott,<a> is related to mauritania,RelatedTo
5339,nouakchott,<a> is a part of Mauritania,PartOf
5340,twilight_sleep,a state of general anesthesia in which the person retains a slight degree of consciousness; can be induced by injection of scopolamine or morphine,def
5341,twilight_sleep,<a> is related to pain,RelatedTo
5342,twilight_sleep,<a> is related to consciousness,RelatedTo
5343,twilight_sleep,<a> is related to scopolamine,RelatedTo
5344,twilight_sleep,<a> is related to morphine,RelatedTo
5345,twilight_sleep,<a> is related to insensibility,RelatedTo
5346,twilight_sleep,<a> is a subtype or a specific instance of general anesthesia,IsA
5347,twilight_sleep,every <a> is a general anesthesia,IsA
5348,twilight_sleep,<a> is a type of general anesthesia,IsA
5349,twilight_sleep,<a> is a kind of general anesthesia,IsA
5350,el_greco,Spanish painter (born in Greece) remembered for his religious works characterized by elongated human forms and dramatic use of color (1541-1614),def
5351,el_greco,<a> and Domenikos Theotocopoulos have very similar meanings,Synonym
5352,el_greco,<a> is similar to Domenikos Theotocopoulos,Synonym
5353,el_greco,<a> is similar to Domenikos Theotocopoulos,Synonym
5354,el_greco,<a> and el greco have very similar meanings,Synonym
5355,el_greco,<a> is similar to el greco,Synonym
5356,el_greco,<a> is similar to el greco,Synonym
5357,shantytown,a city district inhabited by people living in huts and shanties,def
5358,shantytown,<a> is related to dwelling,RelatedTo
5359,shantytown,<a> is related to shack,RelatedTo
5360,shantytown,<a> is related to makeshift,RelatedTo
5361,shantytown,<a> is related to shanty,RelatedTo
5362,shantytown,<a> is a subtype or a specific instance of slum,IsA
5363,shantytown,every <a> is a slum,IsA
5364,shantytown,<a> is a type of slum,IsA
5365,shantytown,<a> is a kind of slum,IsA
5366,shantytown,<a> and hooverville have very similar meanings,Synonym
5367,shantytown,<a> is similar to hooverville,Synonym
5368,shantytown,<a> is similar to hooverville,Synonym
5369,examiner,someone who administers a test to determine your qualifications,def
5370,examiner,<a> is a subtype or a specific instance of investigator,IsA
5371,examiner,every <a> is a investigator,IsA
5372,examiner,<a> is a type of investigator,IsA
5373,examiner,<a> is a kind of investigator,IsA
5374,examiner,<a> is a subtype or a specific instance of inquirer,IsA
5375,examiner,every <a> is a inquirer,IsA
5376,examiner,<a> is a type of inquirer,IsA
5377,examiner,<a> is a kind of inquirer,IsA
5378,examiner,<a> is a subtype or a specific instance of human,IsA
5379,examiner,every <a> is a human,IsA
5380,examiner,<a> is a type of human,IsA
5381,examiner,<a> is a kind of human,IsA
5382,star_jasmine,evergreen Chinese woody climber with shiny dark green leaves and intensely fragrant white flowers,def
